#{"t_start": 1776498725.8557913, "env_id": "LunarLanderContinuous-v3"}
r,l,t
289.384207,280,0.206199
286.76814,182,0.290797
263.616463,180,0.365716
271.329029,342,0.511439
264.42593,191,0.592201
296.415339,264,0.697363
269.917062,195,0.785591
250.208454,188,0.86374
-169.047772,441,1.04208
275.023884,372,1.199204
262.832683,181,1.27199
248.234807,275,1.383513
271.86681,179,1.454778
283.519132,201,1.534386
265.226384,332,1.667147
276.642979,172,1.734937
-186.994673,484,1.927898
270.881781,276,2.036495
259.09319,287,2.151367
287.423126,208,2.239293
253.702399,264,2.354783
242.244059,219,2.440413
-167.799414,380,2.597449
266.004896,185,2.670431
285.968174,206,2.757792
-217.193382,483,2.953362
296.180513,231,3.055892
255.428328,197,3.134374
270.360669,174,3.203652
282.37894,176,3.27975
277.756509,205,3.361272
257.49097,176,3.430531
268.190966,174,3.499897
257.979595,287,3.620521
241.389406,475,3.819627
285.341622,192,3.902542
268.150244,264,4.012487
301.281363,254,4.114151
284.052752,195,4.203054
248.506453,307,4.331004
273.887448,270,4.461764
269.8388,197,4.544422
259.425323,221,4.637307
281.423141,253,4.738845
252.644242,248,4.839491
282.322702,301,4.959548
261.394238,285,5.072413
287.450309,262,5.177209
294.734078,244,5.285878
240.289503,190,5.363835
-165.424633,400,5.532391
301.26792,244,5.63725
260.165324,339,5.773705
268.229338,220,5.872602
288.909085,210,5.971745
273.340166,195,6.060316
297.949808,233,6.166067
278.36863,186,6.254252
244.974942,183,6.33751
270.31287,200,6.429155
260.890701,240,6.547326
260.405456,282,6.672687
298.211212,285,6.805749
280.587938,193,6.89626
259.926729,177,6.979112
268.222322,231,7.082294
262.908766,273,7.211988
286.722709,196,7.300322
248.487428,253,7.416117
-190.685575,391,7.599455
264.842279,223,7.70093
267.210194,192,7.788533
254.597383,289,7.928512
-155.695626,392,8.111756
260.604097,444,8.323644
255.372918,193,8.417354
268.973944,180,8.504804
250.562527,220,8.613021
283.641535,176,8.699227
282.878164,207,8.796364
281.558356,185,8.884837
-175.182275,445,9.096515
262.083555,206,9.195982
255.590634,236,9.310747
264.774212,295,9.452439
273.648608,188,9.543999
280.791505,183,9.635064
272.836403,265,9.768554
-185.975034,423,9.972943
284.463028,201,10.070842
289.938866,298,10.220358
303.34523,261,10.356912
284.220039,197,10.456806
297.635565,301,10.608516
270.028448,212,10.713219
262.272489,321,10.871143
266.801076,289,11.024502
253.790349,245,11.149585
281.280875,185,11.246061
295.063039,174,11.332943
283.409155,321,11.490758
284.593585,319,11.650829
296.394429,293,11.800742
254.988041,178,11.890024
264.327921,182,11.985541
289.382757,268,12.129214
250.284393,398,12.330601
286.349981,201,12.430836
302.873328,245,12.555956
295.512059,243,12.67968
288.550437,317,12.844137
267.549515,218,12.952868
261.959884,281,13.114349
250.441355,209,13.222473
269.56718,217,13.333774
284.146896,267,13.47876
272.67561,224,13.595501
267.032439,294,13.744379
281.980968,328,13.919922
274.649281,181,14.015614
274.342034,256,14.152076
302.147776,254,14.28048
298.69276,306,14.435241
270.771533,242,14.561838
252.48495,194,14.664493
264.674271,221,14.778372
237.133002,185,14.870573
266.439882,178,14.961164
224.92813,651,15.296206
240.575677,192,15.398385
281.73834,276,15.539587
274.798534,190,15.635055
281.486321,169,15.723684
-178.381871,433,15.948656
281.622285,208,16.05092
291.475351,211,16.163532
292.275693,283,16.311501
248.911393,193,16.406576
286.668635,278,16.549076
282.672686,279,16.687227
277.005497,211,16.795075
280.887874,296,16.94615
267.549392,327,17.108417
-171.983409,452,17.343456
270.898196,175,17.434201
227.716996,541,17.71388
266.675267,285,17.855805
-189.76339,382,18.054523
292.76605,261,18.188478
280.84524,196,18.286738
290.412635,249,18.418033
253.940998,221,18.534567
294.150595,236,18.652536
285.023612,200,18.751974
286.379332,355,18.933404
280.305662,215,19.040316
-167.728417,436,19.262456
298.413473,271,19.401346
278.629794,218,19.515078
252.535026,309,19.671274
290.728748,169,19.761389
297.421266,208,19.866247
296.711635,247,19.997584
